260,Tomate,Bsmziunrowfjhe,62,https://goo.gl/hNoE9Y,38,38,TRUE,2,20,5
261,Banano,Wbbpqxoveamz,44,https://goo.gl/8QnB1d,83,83,FALSE,1,1,1
262,Perejil,Hljvziufqfm,5,https://goo.gl/hNoE9Y,100,100,TRUE,2,2,2
263,manzana,Gbjgblwntyyrp,98,https://goo.gl/8QnB1d,3,3,FALSE,1,3,3
264,Fresa,Uuruglbljjkbdtr,16,https://goo.gl/hNoE9Y,38,38,FALSE,2,4,4
265,Tomate,Tomdzaljthoxpp,28,https://goo.gl/8QnB1d,26,26,FALSE,1,5,5
266,Banano,Wisjekzokjnmsntx,57,https://goo.gl/hNoE9Y,92,92,FALSE,2,6,1
267,cebolla,Tnhnowljkhuebc,4,https://goo.gl/8QnB1d,42,42,FALSE,1,7,2
268,Perejil,Nkfvuaocjxouc,2,https://goo.gl/hNoE9Y,29,29,TRUE,2,8,3
269,Perejil,Fbknjimrbztnofnamw,16,https://goo.gl/8QnB1d,60,60,FALSE,1,9,4
270,Banano,Blscsihoixqnalkyehgh,18,https://goo.gl/hNoE9Y,4,4,FALSE,2,10,5
271,manzana,Ruhtldypqgea,17,https://goo.gl/8QnB1d,51,51,TRUE,1,11,1
272,manzana,Dbvkztytwbgykigvq,32,https://goo.gl/hNoE9Y,48,48,FALSE,2,12,2
273,Perejil,Vflzaiugcdbsyid,77,https://goo.gl/8QnB1d,42,42,FALSE,1,13,3
274,Perejil,Zoszoskruodqztlmebq,26,https://goo.gl/hNoE9Y,76,76,FALSE,2,14,4
275,manzana,Wwnfokxlryerqymvzmhnl,73,https://goo.gl/8QnB1d,29,29,TRUE,1,15,5
276,cebolla,Lkwiumsbofsgvv,56,https://goo.gl/hNoE9Y,68,68,TRUE,2,16,1
277,Tomate,Ixmctwmotdrkpu,29,https://goo.gl/8QnB1d,84,84,TRUE,1,17,2
278,manzana,Yzthmtaumbluuo,19,https://goo.gl/hNoE9Y,59,59,TRUE,2,18,3
279,Fresa,Sikthnoegxcy,18,https://goo.gl/8QnB1d,12,12,TRUE,1,19,4
280,Perejil,Mlfpehckbdkfvvhbbouu,55,https://goo.gl/hNoE9Y,54,54,TRUE,2,20,5
281,Tomate,Dyxwrxomkvtrf,8,https://goo.gl/8QnB1d,96,96,TRUE,1,1,1
282,Banano,Jrihsloggnvp,41,https://goo.gl/hNoE9Y,45,45,TRUE,2,2,2
283,Tomate,Sxukqrxcwbzna,17,https://goo.gl/8QnB1d,73,73,FALSE,1,3,3
284,manzana,Dsueehrqxpqapbdco,86,https://goo.gl/hNoE9Y,83,83,TRUE,2,4,4
285,manzana,Jyxwffjfbfqlf,50,https://goo.gl/8QnB1d,44,44,FALSE,1,5,5
286,manzana,Gywjgphcyhltryqt,90,https://goo.gl/hNoE9Y,64,64,TRUE,2,6,1
287,Perejil,Pkydwuoqzgdnztrwq,74,https://goo.gl/8QnB1d,19,19,TRUE,1,7,2
288,Fresa,Wvujxjsjuwnqhrelptd,3,https://goo.gl/hNoE9Y,48,48,TRUE,2,8,3
289,Tomate,Pokncnjseffwzzinjwo,7,https://goo.gl/8QnB1d,75,75,FALSE,1,9,4
290,Perejil,Tdyvrewtwiswn,87,https://goo.gl/hNoE9Y,44,44,FALSE,2,10,5
291,Fresa,Nzkebjvqnkfunnroyesm,1,https://goo.gl/8QnB1d,66,66,FALSE,1,11,1
292,Banano,Covgeeggnaambsemhh,51,https://goo.gl/hNoE9Y,22,22,FALSE,2,12,2
293,Perejil,Evevzoxlfepjmh,1,https://goo.gl/8QnB1d,58,58,FALSE,1,13,3
294,Tomate,Jgsxbetkrxnfnfewqy,65,https://goo.gl/hNoE9Y,92,92,TRUE,2,14,4
295,cebolla,Hwijbgszwzrigewbyanqp,52,https://goo.gl/8QnB1d,44,44,TRUE,1,15,5
296,manzana,Bistzmdfvfmfvecmstte,90,https://goo.gl/hNoE9Y,58,58,TRUE,2,16,1
297,Tomate,Noeuuabladgdcs,62,https://goo.gl/8QnB1d,27,27,TRUE,1,17,2
298,Tomate,Oahxorxhpmq,74,https://goo.gl/hNoE9Y,4,4,FALSE,2,18,3
299,Tomate,Ixfhchxukedptof,87,https://goo.gl/8QnB1d,23,23,TRUE,1,19,4
300,Banano,Wvnaivynqecctjioybmzb,77,https://goo.gl/hNoE9Y,95,95,TRUE,2,20,5
301,Tomate,Dfpymxxizzxwgvuzoswh,60,https://goo.gl/8QnB1d,52,52,TRUE,1,1,1
302,Fresa,Vnvytoftmydfixmai,96,https://goo.gl/hNoE9Y,15,15,TRUE,2,2,2
303,Fresa,Oiemjskkxqvpqztohaor,7,https://goo.gl/8QnB1d,66,66,TRUE,1,3,3
304,manzana,Vmogxisxpkt,76,https://goo.gl/hNoE9Y,38,38,FALSE,2,4,4
305,Banano,Quzktcoppeuvtpzcsjcz,24,https://goo.gl/8QnB1d,34,34,TRUE,1,5,5
306,Tomate,Fpbnlgzyhpn,48,https://goo.gl/hNoE9Y,34,34,TRUE,2,6,1
307,cebolla,Qgrkkhuswtacwkelduej,49,https://goo.gl/8QnB1d,8,8,FALSE,1,7,2
308,Banano,Gqoxhgcvpypci,54,https://goo.gl/hNoE9Y,82,82,TRUE,2,8,3
309,manzana,Cylucvglnwyqpvsak,75,https://goo.gl/8QnB1d,69,69,FALSE,1,9,4
310,Perejil,Mkxlaegrjshfbyqde,55,https://goo.gl/hNoE9Y,53,53,TRUE,2,10,5
311,Fresa,Mxyvabpekijfeofq,59,https://goo.gl/8QnB1d,58,58,TRUE,1,11,1
312,cebolla,Kbtrlhofoex,66,https://goo.gl/hNoE9Y,6,6,FALSE,2,12,2
313,Perejil,Gqppvryxxenvnwcs,89,https://goo.gl/8QnB1d,94,94,TRUE,1,13,3
314,Banano,Kcknhctgsbjywqxivbsrb,24,https://goo.gl/hNoE9Y,96,96,TRUE,2,14,4
315,cebolla,Ikgkyzijxugt,58,https://goo.gl/8QnB1d,93,93,FALSE,1,15,5
316,Banano,Pncbcqjjblr,98,https://goo.gl/hNoE9Y,5,5,FALSE,2,16,1
317,Banano,Xzjhfqsgmkiythtkvhdap,28,https://goo.gl/8QnB1d,77,77,FALSE,1,17,2
318,Tomate,Qnijzyehzofqy,3,https://goo.gl/hNoE9Y,86,86,TRUE,2,18,3
319,Banano,Fikzdukixbamdfbldyuem,43,https://goo.gl/8QnB1d,78,78,FALSE,1,19,4
320,manzana,Yingggidwlugipjgq,48,https://goo.gl/hNoE9Y,80,80,TRUE,2,20,5
321,Fresa,Cdmvjgcwtqq,9,https://goo.gl/8QnB1d,5,5,TRUE,1,1,1
322,Tomate,Qqkarkmmtqrhbjboje,4,https://goo.gl/hNoE9Y,57,57,TRUE,2,2,2
323,Fresa,Gthddzrotorrx,6,https://goo.gl/8QnB1d,77,77,TRUE,1,3,3
324,cebolla,Vaqfgqdsnywchhbl,74,https://goo.gl/hNoE9Y,11,11,FALSE,2,4,4
325,manzana,Xqvzqqiiphtgrbmbpf,54,https://goo.gl/8QnB1d,8,8,TRUE,1,5,5
326,Perejil,Xrtvradwcsyi,53,https://goo.gl/hNoE9Y,6,6,TRUE,2,6,1
327,Fresa,Qqpkleubiqnynz,53,https://goo.gl/8QnB1d,1,1,TRUE,1,7,2
328,manzana,Dvydydhlnwwbprjjod,16,https://goo.gl/hNoE9Y,7,7,FALSE,2,8,3
329,Fresa,Lpewwpuukpcbwy,85,https://goo.gl/8QnB1d,68,68,TRUE,1,9,4
330,Tomate,Itxapclzgrijf,73,https://goo.gl/hNoE9Y,67,67,FALSE,2,10,5
331,Tomate,Esbpqsxcxzxvdxold,70,https://goo.gl/8QnB1d,16,16,TRUE,1,11,1
332,cebolla,Urjjgdpgmhtvywth,60,https://goo.gl/hNoE9Y,60,60,FALSE,2,12,2
333,cebolla,Jydhxdrpxcs,94,https://goo.gl/8QnB1d,40,40,TRUE,1,13,3
334,manzana,Dcxpuohdhwoaupduil,93,https://goo.gl/hNoE9Y,81,81,FALSE,2,14,4
335,manzana,Aatzwrvbiws,45,https://goo.gl/8QnB1d,90,90,TRUE,1,15,5
336,Fresa,Vtswfmnsuspjjgbegyb,58,https://goo.gl/hNoE9Y,62,62,TRUE,2,16,1
337,Banano,Jpcdxzxxiyzbsmr,78,https://goo.gl/8QnB1d,32,32,FALSE,1,17,2
338,Perejil,Ufvapjqjcwkylddma,49,https://goo.gl/hNoE9Y,56,56,TRUE,2,18,3
339,cebolla,Osidnsvgnxnnzuhjs,52,https://goo.gl/8QnB1d,80,80,FALSE,1,19,4
340,Perejil,Iwluifnsyzbmfwwr,90,https://goo.gl/hNoE9Y,41,41,TRUE,2,20,5
341,manzana,Ybkzujfthhtgrcu,18,https://goo.gl/8QnB1d,55,55,TRUE,1,1,1
342,Tomate,Oaojwthwxdnxiygrz,55,https://goo.gl/hNoE9Y,42,42,FALSE,2,2,2
343,Fresa,Btfcxhaemxheloisnrcq,18,https://goo.gl/8QnB1d,99,99,FALSE,1,3,3
344,Banano,Ateobbfjfpvzeknoohvp,13,https://goo.gl/hNoE9Y,7,7,TRUE,2,4,4
345,Perejil,Smyocfhmmvkmjwdnqs,44,https://goo.gl/8QnB1d,73,73,FALSE,1,5,5
346,manzana,Mlxbfkinzqenuzuu,50,https://goo.gl/hNoE9Y,42,42,FALSE,2,6,1
347,cebolla,Bsqkrjehtzc,55,https://goo.gl/8QnB1d,20,20,TRUE,1,7,2
348,Tomate,Rmptewwhaemnpnprykyp,89,https://goo.gl/hNoE9Y,62,62,TRUE,2,8,3
349,manzana,Ovbcojketuigfomxvuh,49,https://goo.gl/8QnB1d,20,20,FALSE,1,9,4
350,Perejil,Ggcxmqqkchwq,33,https://goo.gl/hNoE9Y,19,19,FALSE,2,10,5
351,Fresa,Anpeytvrcyidiw,68,https://goo.gl/8QnB1d,22,22,TRUE,1,11,1
352,Tomate,Zublshwrsmxb,29,https://goo.gl/hNoE9Y,96,96,TRUE,2,12,2
353,Banano,Qpkwgccgjjlkjruwcv,59,https://goo.gl/8QnB1d,17,17,TRUE,1,13,3
354,manzana,Gqmdoeyhdcibmgsbh,69,https://goo.gl/hNoE9Y,9,9,FALSE,2,14,4
355,manzana,Zgjfvunjcxdcycqikl,93,https://goo.gl/8QnB1d,1,1,FALSE,1,15,5
356,cebolla,Onknkzrmrrgfhqokra,83,https://goo.gl/hNoE9Y,11,11,TRUE,2,16,1
357,Fresa,Recwfjwdmpb,61,https://goo.gl/8QnB1d,81,81,FALSE,1,17,2
358,manzana,Pbuqwxvokqfvruuqh,51,https://goo.gl/hNoE9Y,79,79,TRUE,2,18,3
359,cebolla,Cofvcbojksjuhnv,68,https://goo.gl/8QnB1d,3,3,FALSE,1,19,4
360,Tomate,Mbwjbwhlcbhnpc,85,https://goo.gl/hNoE9Y,80,80,FALSE,2,20,5
361,Perejil,Zgywbjpjbtkurtwwpuvhw,48,https://goo.gl/8QnB1d,81,81,TRUE,1,1,1
362,manzana,Hgqqrfaonvtuultguo,26,https://goo.gl/hNoE9Y,9,9,FALSE,2,2,2
363,manzana,Auzswepuvtuhuahe,14,https://goo.gl/8QnB1d,27,27,FALSE,1,3,3
364,Fresa,Gugqskykzsacmqvzw,44,https://goo.gl/hNoE9Y,36,36,TRUE,2,4,4
365,Banano,Bmhlbapjbdo,51,https://goo.gl/8QnB1d,51,51,TRUE,1,5,5
366,Banano,Jmynpjblghuibhdle,84,https://goo.gl/hNoE9Y,40,40,TRUE,2,6,1
367,manzana,Pxueafitfehslktlhugq,94,https://goo.gl/8QnB1d,69,69,TRUE,1,7,2
368,Banano,Eujpeazcbga,87,https://goo.gl/hNoE9Y,79,79,TRUE,2,8,3
369,Tomate,Bofhpbjdvdebw,99,https://goo.gl/8QnB1d,79,79,TRUE,1,9,4
370,Fresa,Ggvoupcdzoiakwb,33,https://goo.gl/hNoE9Y,97,97,FALSE,2,10,5
371,manzana,Cxjhlukcpov,21,https://goo.gl/8QnB1d,67,67,FALSE,1,11,1
372,Tomate,Wfswyeivkegcwfplwb,83,https://goo.gl/hNoE9Y,12,12,FALSE,2,12,2
373,Banano,Mkuhoitqfzsgqlv,47,https://goo.gl/8QnB1d,22,22,FALSE,1,13,3
374,Fresa,Kprrtskuuijeqofahblxd,18,https://goo.gl/hNoE9Y,59,59,TRUE,2,14,4
375,Perejil,Eszcovliunsjh,42,https://goo.gl/8QnB1d,13,13,TRUE,1,15,5
376,Tomate,Eimodbhvdtbvdpacd,63,https://goo.gl/hNoE9Y,93,93,TRUE,2,16,1
377,Tomate,Jqfdrneeuokqpegulz,87,https://goo.gl/8QnB1d,16,16,TRUE,1,17,2
378,cebolla,Qzjmesmsgecgrteipjo,69,https://goo.gl/hNoE9Y,17,17,FALSE,2,18,3
379,Banano,Egvvohztyezjnqw,6,https://goo.gl/8QnB1d,47,47,TRUE,1,19,4
380,Fresa,Eyviktuszsjif,71,https://goo.gl/hNoE9Y,51,51,FALSE,2,20,5
381,Fresa,Fqzvwsdvsrimjdk,20,https://goo.gl/8QnB1d,51,51,FALSE,1,1,1
382,Tomate,Gqqeodgcsoefdc,55,https://goo.gl/hNoE9Y,93,93,TRUE,2,2,2
383,Tomate,Nksqqopzysijdojozzqg,93,https://goo.gl/8QnB1d,67,67,TRUE,1,3,3
384,Fresa,Vndmflvattiw,20,https://goo.gl/hNoE9Y,25,25,FALSE,2,4,4
385,Perejil,Zdrbkxsgktgo,26,https://goo.gl/8QnB1d,24,24,FALSE,1,5,5
386,manzana,Ieuwocwbccaewxtzvvxu,49,https://goo.gl/hNoE9Y,27,27,FALSE,2,6,1
387,Banano,Szmmojxnizhjyg,100,https://goo.gl/8QnB1d,94,94,FALSE,1,7,2
388,Banano,Zjwqdpgxuqcsizskk,55,https://goo.gl/hNoE9Y,8,8,FALSE,2,8,3
389,manzana,Rpowrivndikivpcp,91,https://goo.gl/8QnB1d,98,98,FALSE,1,9,4
390,manzana,Fkjmdiovncuufcotsat,77,https://goo.gl/hNoE9Y,27,27,FALSE,2,10,5
391,cebolla,Dbsnyhflrxplghucj,7,https://goo.gl/8QnB1d,37,37,FALSE,1,11,1
392,manzana,Limwcelouvdkiksoidss,67,https://goo.gl/hNoE9Y,29,29,FALSE,2,12,2
393,manzana,Odecckgbktcivsky,81,https://goo.gl/8QnB1d,42,42,FALSE,1,13,3
394,Fresa,Otalzadkowcmzgaydgqod,27,https://goo.gl/hNoE9Y,45,45,FALSE,2,14,4
395,cebolla,Zywcznhatoyspfpqtukgo,35,https://goo.gl/8QnB1d,88,88,FALSE,1,15,5
396,Fresa,Chpmbyxjgqpasyvn,95,https://goo.gl/hNoE9Y,27,27,TRUE,2,16,1
397,Tomate,Tgpcfusevdeeybjtnx,35,https://goo.gl/8QnB1d,82,82,TRUE,1,17,2
398,Banano,Xkfrjbitpgxfhvozz,43,https://goo.gl/hNoE9Y,81,81,TRUE,2,18,3
399,Tomate,Hsyofjyouxwbucwh,58,https://goo.gl/8QnB1d,72,72,TRUE,1,19,4
400,manzana,Agytflmlxrsmackwau,31,https://goo.gl/hNoE9Y,17,17,TRUE,2,20,5
